42,2008-09-21,2008,3,False,San Francisco 49ers,31.0,13.0,Detroit Lions,SF,-5.0,47,Candlestick Park
43,2008-09-21,2008,3,False,Seattle Seahawks,37.0,13.0,Los Angeles Rams,SEA,-8.0,44.5,CenturyLink Field
44,2008-09-21,2008,3,False,Tennessee Titans,31.0,12.0,Houston Texans,TEN,-5.0,40,Nissan Stadium
45,2008-09-21,2008,3,False,Washington Football Team,24.0,17.0,Arizona Cardinals,WAS,-3.0,43.5,FedEx Field
46,2008-09-22,2008,3,False,Los Angeles Chargers,48.0,29.0,New York Jets,LAC,-8.0,46.5,Qualcomm Stadium
47,2008-09-28,2008,4,False,Carolina Panthers,24.0,9.0,Atlanta Falcons,CAR,-7.0,39,Bank of America Stadium
48,2008-09-28,2008,4,False,Chicago Bears,24.0,20.0,Philadelphia Eagles,PHI,-3.0,39,Soldier Field
49,2008-09-28,2008,4,False,Cincinnati Bengals,12.0,20.0,Cleveland Browns,CIN,-1.0,42,Paul Brown Stadium
50,2008-09-28,2008,4,False,Dallas Cowboys,24.0,26.0,Washington Football Team,DAL,-10.0,47,Texas Stadium
51,2008-09-28,2008,4,False,Jacksonville Jaguars,30.0,27.0,Houston Texans,JAX,-6.5,43,EverBank Field
52,2008-09-28,2008,4,False,Kansas City Chiefs,33.0,19.0,Denver Broncos,DEN,-9.0,47,Arrowhead Stadium
53,2008-09-28,2008,4,False,New Orleans Saints,31.0,17.0,San Francisco 49ers,NO,-4.0,48.5,Louisiana Superdome
54,2008-09-28,2008,4,False,New York Jets,56.0,35.0,Arizona Cardinals,NYJ,-1.5,43.5,Giants Stadium
55,2008-09-28,2008,4,False,Las Vegas Raiders,18.0,28.0,Los Angeles Chargers,LAC,-8.0,45.5,Oakland Coliseum
56,2008-09-28,2008,4,False,Los Angeles Rams,14.0,31.0,Buffalo Bills,BUF,-8.5,43.5,Edward Jones Dome
57,2008-09-28,2008,4,False,Tampa Bay Buccaneers,30.0,21.0,Green Bay Packers,TB,-2.0,43,Raymond James Stadium
58,2008-09-28,2008,4,False,Tennessee Titans,30.0,17.0,Minnesota Vikings,TEN,-3.0,35,Nissan Stadium
59,2008-09-29,2008,4,False,Pittsburgh Steelers,23.0,20.0,Baltimore Ravens,PIT,-6.0,34.5,Heinz Field
60,2008-10-05,2008,5,False,Arizona Cardinals,41.0,17.0,Buffalo Bills,ARI,-2.5,44.5,University of Phoenix Stadium
61,2008-10-05,2008,5,False,Baltimore Ravens,10.0,13.0,Tennessee Titans,TEN,-1.0,33.5,M&T Bank Stadium
62,2008-10-05,2008,5,False,Carolina Panthers,34.0,0.0,Kansas City Chiefs,CAR,-10.0,38,Bank of America Stadium
63,2008-10-05,2008,5,False,Dallas Cowboys,31.0,22.0,Cincinnati Bengals,DAL,-16.0,46,Texas Stadium
64,2008-10-05,2008,5,False,Denver Broncos,16.0,13.0,Tampa Bay Buccaneers,DEN,-4.0,47,Sports Authority Field at Mile High
65,2008-10-05,2008,5,False,Detroit Lions,7.0,34.0,Chicago Bears,CHI,-3.0,45.5,Ford Field
66,2008-10-05,2008,5,False,Green Bay Packers,24.0,27.0,Atlanta Falcons,GB,-5.0,42.5,Lambeau Field
67,2008-10-05,2008,5,False,Houston Texans,27.0,31.0,Indianapolis Colts,IND,-4.5,48.5,Reliant Stadium
68,2008-10-05,2008,5,False,Jacksonville Jaguars,21.0,26.0,Pittsburgh Steelers,JAX,-5.0,37,EverBank Field
69,2008-10-05,2008,5,False,Miami Dolphins,17.0,10.0,Los Angeles Chargers,LAC,-6.0,44.5,Sun Life Stadium
70,2008-10-05,2008,5,False,New York Giants,44.0,6.0,Seattle Seahawks,NYG,-6.5,43.5,Giants Stadium
71,2008-10-05,2008,5,False,Philadelphia Eagles,17.0,23.0,Washington Football Team,PHI,-6.5,42,Lincoln Financial Field
72,2008-10-05,2008,5,False,San Francisco 49ers,21.0,30.0,New England Patriots,NE,-3.0,41,Candlestick Park
73,2008-10-06,2008,5,False,New Orleans Saints,27.0,30.0,Minnesota Vikings,NO,-3.0,47,Louisiana Superdome
74,2008-10-12,2008,6,False,Arizona Cardinals,30.0,24.0,Dallas Cowboys,DAL,-5.0,53,University of Phoenix Stadium
75,2008-10-12,2008,6,False,Atlanta Falcons,22.0,20.0,Chicago Bears,CHI,-3.0,43.5,Georgia Dome
76,2008-10-12,2008,6,False,Denver Broncos,17.0,24.0,Jacksonville Jaguars,DEN,-3.0,48,Sports Authority Field at Mile High
77,2008-10-12,2008,6,False,Houston Texans,29.0,28.0,Miami Dolphins,HOU,-3.0,44.5,Reliant Stadium
78,2008-10-12,2008,6,False,Indianapolis Colts,31.0,3.0,Baltimore Ravens,IND,-4.0,38.5,Lucas Oil Stadium
79,2008-10-12,2008,6,False,Minnesota Vikings,12.0,10.0,Detroit Lions,MIN,-13.0,45.5,Hubert H. Humphrey Metrodome
80,2008-10-12,2008,6,False,New Orleans Saints,34.0,3.0,Las Vegas Raiders,NO,-7.0,47.5,Louisiana Superdome
81,2008-10-12,2008,6,False,New York Jets,26.0,14.0,Cincinnati Bengals,NYJ,-8.0,42.5,Giants Stadium
82,2008-10-12,2008,6,False,Los Angeles Chargers,30.0,10.0,New England Patriots,LAC,-6.0,44,Qualcomm Stadium
83,2008-10-12,2008,6,False,San Francisco 49ers,26.0,40.0,Philadelphia Eagles,PHI,-5.0,41.5,Candlestick Park
84,2008-10-12,2008,6,False,Seattle Seahawks,17.0,27.0,Green Bay Packers,SEA,-1.0,44.5,CenturyLink Field
85,2008-10-12,2008,6,False,Tampa Bay Buccaneers,27.0,3.0,Carolina Panthers,TB,-1.0,36.5,Raymond James Stadium
86,2008-10-12,2008,6,False,Washington Football Team,17.0,19.0,Los Angeles Rams,WAS,-13.5,44,FedEx Field
87,2008-10-13,2008,6,False,Cleveland Browns,35.0,14.0,New York Giants,NYG,-8.0,43.5,FirstEnergy Stadium
88,2008-10-19,2008,7,False,Buffalo Bills,23.0,14.0,Los Angeles Chargers,BUF,-1.0,45,Ralph Wilson Stadium
89,2008-10-19,2008,7,False,Carolina Panthers,30.0,7.0,New Orleans Saints,CAR,-3.0,44.5,Bank of America Stadium
90,2008-10-19,2008,7,False,Chicago Bears,48.0,41.0,Minnesota Vikings,CHI,-3.0,38,Soldier Field
91,2008-10-19,2008,7,False,Cincinnati Bengals,10.0,38.0,Pittsburgh Steelers,PIT,-8.5,37,Paul Brown Stadium
92,2008-10-19,2008,7,False,Green Bay Packers,34.0,14.0,Indianapolis Colts,IND,-2.5,47,Lambeau Field
93,2008-10-19,2008,7,False,Houston Texans,28.0,21.0,Detroit Lions,HOU,-11.5,47.5,Reliant Stadium
94,2008-10-19,2008,7,False,Kansas City Chiefs,10.0,34.0,Tennessee Titans,TEN,-9.0,35,Arrowhead Stadium
95,2008-10-19,2008,7,False,Miami Dolphins,13.0,27.0,Baltimore Ravens,MIA,-3.0,35,Sun Life Stadium
96,2008-10-19,2008,7,False,New York Giants,29.0,17.0,San Francisco 49ers,NYG,-10.0,47,Giants Stadium
97,2008-10-19,2008,7,False,Las Vegas Raiders,16.0,13.0,New York Jets,NYJ,-3.0,41,Oakland Coliseum
98,2008-10-19,2008,7,False,Los Angeles Rams,34.0,14.0,Dallas Cowboys,DAL,-8.0,45,Edward Jones Dome
99,2008-10-19,2008,7,False,Tampa Bay Buccaneers,20.0,10.0,Seattle Seahawks,TB,-11.5,40.5,Raymond James Stadium
100,2008-10-19,2008,7,False,Washington Football Team,14.0,11.0,Cleveland Browns,WAS,-7.0,42,FedEx Field
101,2008-10-20,2008,7,False,New England Patriots,41.0,7.0,Denver Broncos,NE,-3.0,48,Gillette Stadium
102,2008-10-26,2008,8,False,Baltimore Ravens,29.0,10.0,Las Vegas Raiders,BAL,-8.0,34.5,M&T Bank Stadium
103,2008-10-26,2008,8,False,Carolina Panthers,27.0,23.0,Arizona Cardinals,CAR,-5.5,43,Bank of America Stadium
104,2008-10-26,2008,8,False,Dallas Cowboys,13.0,9.0,Tampa Bay Buccaneers,DAL,-1.5,40.5,Texas Stadium
105,2008-10-26,2008,8,False,Detroit Lions,17.0,25.0,Washington Football Team,WAS,-7.0,42,Ford Field
106,2008-10-26,2008,8,False,Houston Texans,35.0,6.0,Cincinnati Bengals,HOU,-9.0,45.5,Reliant Stadium
107,2008-10-26,2008,8,False,Jacksonville Jaguars,17.0,23.0,Cleveland Browns,JAX,-7.0,42,EverBank Field
108,2008-10-26,2008,8,False,Miami Dolphins,25.0,16.0,Buffalo Bills,MIA,-1.0,41.5,Sun Life Stadium
109,2008-10-26,2008,8,False,New England Patriots,23.0,16.0,Los Angeles Rams,NE,-9.0,41,Gillette Stadium
110,2008-10-26,2008,8,False,New Orleans Saints,37.0,32.0,Los Angeles Chargers,LAC,-3.0,45.5,Wembley Stadium
111,2008-10-26,2008,8,False,New York Jets,28.0,24.0,Kansas City Chiefs,NYJ,-14.0,41,Giants Stadium
112,2008-10-26,2008,8,False,Philadelphia Eagles,27.0,14.0,Atlanta Falcons,PHI,-9.5,45,Lincoln Financial Field
113,2008-10-26,2008,8,False,Pittsburgh Steelers,14.0,21.0,New York Giants,PIT,-3.0,41,Heinz Field
114,2008-10-26,2008,8,False,San Francisco 49ers,13.0,34.0,Seattle Seahawks,SF,-5.5,41.5,Candlestick Park
115,2008-10-27,2008,8,False,Tennessee Titans,31.0,21.0,Indianapolis Colts,TEN,-4.0,41.5,Nissan Stadium
116,2008-11-02,2008,9,False,Buffalo Bills,17.0,26.0,New York Jets,BUF,-5.0,43,Ralph Wilson Stadium
117,2008-11-02,2008,9,False,Chicago Bears,27.0,23.0,Detroit Lions,CHI,-12.5,43.5,Soldier Field
118,2008-11-02,2008,9,False,Cincinnati Bengals,21.0,19.0,Jacksonville Jaguars,JAX,-7.5,40,Paul Brown Stadium
119,2008-11-02,2008,9,False,Cleveland Browns,27.0,37.0,Baltimore Ravens,CLE,-2.5,36.5,FirstEnergy Stadium
120,2008-11-02,2008,9,False,Denver Broncos,17.0,26.0,Miami Dolphins,DEN,-4.0,50,Sports Authority Field at Mile High
121,2008-11-02,2008,9,False,Indianapolis Colts,18.0,15.0,New England Patriots,IND,-6.5,44,Lucas Oil Stadium
122,2008-11-02,2008,9,False,Kansas City Chiefs,27.0,30.0,Tampa Bay Buccaneers,TB,-9.5,36.5,Arrowhead Stadium
123,2008-11-02,2008,9,False,Minnesota Vikings,28.0,21.0,Houston Texans,MIN,-5.5,47,Hubert H. Humphrey Metrodome
124,2008-11-02,2008,9,False,New York Giants,35.0,14.0,Dallas Cowboys,NYG,-8.5,42,Giants Stadium
125,2008-11-02,2008,9,False,Las Vegas Raiders,0.0,24.0,Atlanta Falcons,ATL,-3.0,41.5,Oakland Coliseum
126,2008-11-02,2008,9,False,Seattle Seahawks,7.0,26.0,Philadelphia Eagles,PHI,-6.5,43,CenturyLink Field
127,2008-11-02,2008,9,False,Los Angeles Rams,13.0,34.0,Arizona Cardinals,ARI,-3.0,50,Edward Jones Dome
128,2008-11-02,2008,9,False,Tennessee Titans,19.0,16.0,Green Bay Packers,TEN,-3.5,41,Nissan Stadium
129,2008-11-03,2008,9,False,Washington Football Team,6.0,23.0,Pittsburgh Steelers,WAS,-2.5,37,FedEx Field
130,2008-11-06,2008,10,False,Cleveland Browns,30.0,34.0,Denver Broncos,CLE,-3.0,47,FirstEnergy Stadium
131,2008-11-09,2008,10,False,Atlanta Falcons,34.0,20.0,New Orleans Saints,ATL,-1.5,51,Georgia Dome
132,2008-11-09,2008,10,False,Chicago Bears,14.0,21.0,Tennessee Titans,TEN,-3.0,37,Soldier Field
133,2008-11-09,2008,10,False,Detroit Lions,14.0,38.0,Jacksonville Jaguars,JAX,-5.0,43,Ford Field
134,2008-11-09,2008,10,False,Houston Texans,13.0,41.0,Baltimore Ravens,HOU,-2.5,44,Reliant Stadium
135,2008-11-09,2008,10,False,Miami Dolphins,21.0,19.0,Seattle Seahawks,MIA,-7.5,42,Sun Life Stadium
136,2008-11-09,2008,10,False,Minnesota Vikings,28.0,27.0,Green Bay Packers,MIN,-2.5,44.5,Hubert H. Humphrey Metrodome
137,2008-11-09,2008,10,False,New England Patriots,20.0,10.0,Buffalo Bills,NE,-3.5,41,Gillette Stadium
138,2008-11-09,2008,10,False,New York Jets,47.0,3.0,Los Angeles Rams,NYJ,-9.5,43.5,Giants Stadium
139,2008-11-09,2008,10,False,Las Vegas Raiders,6.0,17.0,Carolina Panthers,CAR,-9.5,37.5,Oakland Coliseum
140,2008-11-09,2008,10,False,Philadelphia Eagles,31.0,36.0,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field
141,2008-11-09,2008,10,False,Pittsburgh Steelers,20.0,24.0,Indianapolis Colts,PIT,-3.5,39,Heinz Field
142,2008-11-09,2008,10,False,Los Angeles Chargers,20.0,19.0,Kansas City Chiefs,LAC,-14.5,47.5,Qualcomm Stadium
143,2008-11-10,2008,10,False,Arizona Cardinals,29.0,24.0,San Francisco 49ers,ARI,-9.5,47.5,University of Phoenix Stadium
144,2008-11-13,2008,11,False,New England Patriots,31.0,34.0,New York Jets,NE,-3.5,42.5,Gillette Stadium
145,2008-11-16,2008,11,False,Atlanta Falcons,20.0,24.0,Denver Broncos,ATL,-6.5,52,Georgia Dome
146,2008-11-16,2008,11,False,Carolina Panthers,31.0,22.0,Detroit Lions,CAR,-14.0,40.5,Bank of America Stadium
147,2008-11-16,2008,11,False,Cincinnati Bengals,13.0,13.0,Philadelphia Eagles,PHI,-9.0,41,Paul Brown Stadium
148,2008-11-16,2008,11,False,Green Bay Packers,37.0,3.0,Chicago Bears,GB,-3.5,43,Lambeau Field
149,2008-11-16,2008,11,False,Indianapolis Colts,33.0,27.0,Houston Texans,IND,-8.0,50.5,Lucas Oil Stadium
150,2008-11-16,2008,11,False,Jacksonville Jaguars,14.0,24.0,Tennessee Titans,TEN,-3.0,40,EverBank Field
151,2008-11-16,2008,11,False,Kansas City Chiefs,20.0,30.0,New Orleans Saints,NO,-6.0,51,Arrowhead Stadium
152,2008-11-16,2008,11,False,Miami Dolphins,17.0,15.0,Las Vegas Raiders,MIA,-10.0,37.5,Sun Life Stadium
153,2008-11-16,2008,11,False,New York Giants,30.0,10.0,Baltimore Ravens,NYG,-7.0,40,Giants Stadium
154,2008-11-16,2008,11,False,Pittsburgh Steelers,11.0,10.0,Los Angeles Chargers,PIT,-4.5,40.5,Heinz Field
155,2008-11-16,2008,11,False,San Francisco 49ers,35.0,16.0,Los Angeles Rams,SF,-7.0,43.5,Candlestick Park
156,2008-11-16,2008,11,False,Seattle Seahawks,20.0,26.0,Arizona Cardinals,ARI,-3.0,48,CenturyLink Field
157,2008-11-16,2008,11,False,Tampa Bay Buccaneers,19.0,13.0,Minnesota Vikings,TB,-5.5,38.5,Raymond James Stadium
158,2008-11-16,2008,11,False,Washington Football Team,10.0,14.0,Dallas Cowboys,DAL,-2.0,43,FedEx Field
159,2008-11-17,2008,11,False,Buffalo Bills,27.0,29.0,Cleveland Browns,BUF,-5.0,40,Ralph Wilson Stadium
160,2008-11-20,2008,12,False,Pittsburgh Steelers,27.0,10.0,Cincinnati Bengals,PIT,-11.5,34.5,Heinz Field
161,2008-11-23,2008,12,False,Arizona Cardinals,29.0,37.0,New York Giants,NYG,-3.0,48.5,University of Phoenix Stadium
162,2008-11-23,2008,12,False,Atlanta Falcons,45.0,28.0,Carolina Panthers,ATL,-1.0,41.5,Georgia Dome
163,2008-11-23,2008,12,False,Baltimore Ravens,36.0,7.0,Philadelphia Eagles,BAL,-2.0,39.5,M&T Bank Stadium
164,2008-11-23,2008,12,False,Cleveland Browns,6.0,16.0,Houston Texans,CLE,-3.0,49.5,FirstEnergy Stadium
165,2008-11-23,2008,12,False,Dallas Cowboys,35.0,22.0,San Francisco 49ers,DAL,-9.5,45.5,Texas Stadium
166,2008-11-23,2008,12,False,Denver Broncos,10.0,31.0,Las Vegas Raiders,DEN,-9.0,43.5,Sports Authority Field at Mile High
167,2008-11-23,2008,12,False,Detroit Lions,20.0,38.0,Tampa Bay Buccaneers,TB,-8.0,42.5,Ford Field
168,2008-11-23,2008,12,False,Jacksonville Jaguars,12.0,30.0,Minnesota Vikings,JAX,-2.5,41.5,EverBank Field
169,2008-11-23,2008,12,False,Kansas City Chiefs,31.0,54.0,Buffalo Bills,BUF,-3.0,43.5,Arrowhead Stadium
170,2008-11-23,2008,12,False,Miami Dolphins,28.0,48.0,New England Patriots,NE,-2.0,42.5,Sun Life Stadium
171,2008-11-23,2008,12,False,Los Angeles Chargers,20.0,23.0,Indianapolis Colts,LAC,-3.0,49,Qualcomm Stadium
172,2008-11-23,2008,12,False,Seattle Seahawks,17.0,20.0,Washington Football Team,WAS,-3.0,40,CenturyLink Field
173,2008-11-23,2008,12,False,Los Angeles Rams,3.0,27.0,Chicago Bears,CHI,-7.0,44.5,Edward Jones Dome
174,2008-11-23,2008,12,False,Tennessee Titans,13.0,34.0,New York Jets,TEN,-5.5,41,Nissan Stadium
175,2008-11-24,2008,12,False,New Orleans Saints,51.0,29.0,Green Bay Packers,NO,-1.0,52,Louisiana Superdome
176,2008-11-27,2008,13,False,Dallas Cowboys,34.0,9.0,Seattle Seahawks,DAL,-12.0,46.5,Texas Stadium
177,2008-11-27,2008,13,False,Detroit Lions,10.0,47.0,Tennessee Titans,TEN,-11.0,44,Ford Field
178,2008-11-27,2008,13,False,Philadelphia Eagles,48.0,20.0,Arizona Cardinals,PHI,-3.0,49,Lincoln Financial Field
179,2008-11-30,2008,13,False,Buffalo Bills,3.0,10.0,San Francisco 49ers,BUF,-6.5,43,Ralph Wilson Stadium
180,2008-11-30,2008,13,False,Cincinnati Bengals,3.0,34.0,Baltimore Ravens,BAL,-7.0,36,Paul Brown Stadium
181,2008-11-30,2008,13,False,Cleveland Browns,6.0,10.0,Indianapolis Colts,IND,-4.0,44,FirstEnergy Stadium
182,2008-11-30,2008,13,False,Green Bay Packers,31.0,35.0,Carolina Panthers,GB,-3.0,41.5,Lambeau Field
183,2008-11-30,2008,13,False,Minnesota Vikings,34.0,14.0,Chicago Bears,MIN,-5.0,42.5,Hubert H. Humphrey Metrodome
184,2008-11-30,2008,13,False,New England Patriots,10.0,33.0,Pittsburgh Steelers,NE,-2.5,40,Gillette Stadium
185,2008-11-30,2008,13,False,New York Jets,17.0,34.0,Denver Broncos,NYJ,-8.0,48,Giants Stadium
186,2008-11-30,2008,13,False,Las Vegas Raiders,13.0,20.0,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum
187,2008-11-30,2008,13,False,Los Angeles Chargers,16.0,22.0,Atlanta Falcons,LAC,-6.5,48,Qualcomm Stadium
188,2008-11-30,2008,13,False,Los Angeles Rams,12.0,16.0,Miami Dolphins,MIA,-7.0,44.5,Edward Jones Dome
189,2008-11-30,2008,13,False,Tampa Bay Buccaneers,23.0,20.0,New Orleans Saints,TB,-3.5,43.5,Raymond James Stadium
190,2008-11-30,2008,13,False,Washington Football Team,7.0,23.0,New York Giants,NYG,-4.0,41,FedEx Field
191,2008-12-01,2008,13,False,Houston Texans,30.0,17.0,Jacksonville Jaguars,HOU,-3.0,48.5,Reliant Stadium
192,2008-12-04,2008,14,False,Los Angeles Chargers,34.0,7.0,Las Vegas Raiders,LAC,-9.0,41,Qualcomm Stadium
193,2008-12-07,2008,14,False,Arizona Cardinals,34.0,10.0,Los Angeles Rams,ARI,-14.5,48.5,University of Phoenix Stadium
194,2008-12-07,2008,14,False,Baltimore Ravens,24.0,10.0,Washington Football Team,BAL,-6.5,35,M&T Bank Stadium
195,2008-12-07,2008,14,False,Buffalo Bills,3.0,16.0,Miami Dolphins,BUF,-2.0,42.5,Rogers Centre
196,2008-12-07,2008,14,False,Chicago Bears,23.0,10.0,Jacksonville Jaguars,CHI,-6.5,40,Soldier Field
197,2008-12-07,2008,14,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,-9.0,49,Sports Authority Field at Mile High
198,2008-12-07,2008,14,False,Detroit Lions,16.0,20.0,Minnesota Vikings,MIN,-10.5,45.5,Ford Field
199,2008-12-07,2008,14,False,Green Bay Packers,21.0,24.0,Houston Texans,GB,-7.0,47.5,Lambeau Field
200,2008-12-07,2008,14,False,Indianapolis Colts,35.0,3.0,Cincinnati Bengals,IND,-13.5,41.5,Lucas Oil Stadium
201,2008-12-07,2008,14,False,New Orleans Saints,29.0,25.0,Atlanta Falcons,NO,-3.0,51.5,Louisiana Superdome
202,2008-12-07,2008,14,False,New York Giants,14.0,20.0,Philadelphia Eagles,NYG,-7.0,40.5,Giants Stadium
203,2008-12-07,2008,14,False,Pittsburgh Steelers,20.0,13.0,Dallas Cowboys,PIT,-4.0,38.5,Heinz Field
204,2008-12-07,2008,14,False,San Francisco 49ers,24.0,14.0,New York Jets,NYJ,-5.0,45.5,Candlestick Park
205,2008-12-07,2008,14,False,Seattle Seahawks,21.0,24.0,New England Patriots,NE,-7.5,43,CenturyLink Field
206,2008-12-07,2008,14,False,Tennessee Titans,28.0,9.0,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium
207,2008-12-08,2008,14,False,Carolina Panthers,38.0,23.0,Tampa Bay Buccaneers,CAR,-3.0,38.5,Bank of America Stadium
208,2008-12-11,2008,15,False,Chicago Bears,27.0,24.0,New Orleans Saints,CHI,-3.0,46,Soldier Field
209,2008-12-14,2008,15,False,Arizona Cardinals,14.0,35.0,Minnesota Vikings,ARI,-3.5,46.5,University of Phoenix Stadium
210,2008-12-14,2008,15,False,Atlanta Falcons,13.0,10.0,Tampa Bay Buccaneers,ATL,-4.5,43.5,Georgia Dome
211,2008-12-14,2008,15,False,Baltimore Ravens,9.0,13.0,Pittsburgh Steelers,BAL,-3.0,34,M&T Bank Stadium
212,2008-12-14,2008,15,False,Carolina Panthers,30.0,10.0,Denver Broncos,CAR,-7.5,48,Bank of America Stadium
213,2008-12-14,2008,15,False,Cincinnati Bengals,20.0,13.0,Washington Football Team,WAS,-6.5,36.5,Paul Brown Stadium
214,2008-12-14,2008,15,False,Dallas Cowboys,20.0,8.0,New York Giants,DAL,-3.0,46,Texas Stadium
215,2008-12-14,2008,15,False,Houston Texans,13.0,12.0,Tennessee Titans,TEN,-3.0,45,Reliant Stadium
